actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
363,PT10M08.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-31,5,3,Missed,1,,,0,h,MISS Caldwell-Pope 3' Driving Layup,Missed Shot,Driving Layup Shot,1,254,42300232
365,PT10M05.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,"",0,,,0,h,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,255,42300232
366,PT10M00.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-71,152,17,Missed,1,,,0,h,MISS Gordon 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,256,42300232
367,PT09M56.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,"",0,,,0,v,Conley REBOUND (Off:0 Def:3),Rebound,Unknown,1,257,42300232
368,PT09M49.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,McDaniels Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,258,42300232
369,PT09M28.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-11,37,4,Missed,1,,,0,h,MISS Murray 4' Driving Layup,Missed Shot,Driving Layup Shot,1,259,42300232
369,PT09M28.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns BLOCK (1 BLK),"","",1,260,42300232
370,PT09M27.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,,,0,h,Jokic REBOUND (Off:4 Def:3),Rebound,Unknown,1,261,42300232
403,PT09M27.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,2,1,0,Missed,1,,,0,h,MISS Jokic Putback Layup,Missed Shot,Putback Layup Shot,1,262,42300232
405,PT09M27.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,,,0,h,Jokic REBOUND (Off:5 Def:3),Rebound,Unknown,1,263,42300232
371,PT09M26.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,Missed,1,,,0,h,MISS Jokic Putback Layup,Missed Shot,Putback Layup Shot,1,264,42300232
371,PT09M26.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns BLOCK (2 BLK),"","",1,265,42300232
372,PT09M25.00S,3,0,"",1610612743,"","",0,0,0,"",0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,266,42300232
373,PT09M25.00S,3,0,"",1610612743,"","",0,0,0,"",0,,,0,h,NUGGETS Turnover: Shot Clock (T#13),Turnover,Shot Clock Turnover,1,267,42300232
375,PT09M11.00S,3,1610612750,MIN,201144,Conley,M. Conley,157,205,26,Missed,1,,,0,v,MISS Conley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,268,42300232
376,PT09M07.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns REBOUND (Off:2 Def:5),Rebound,Unknown,1,269,42300232
377,PT09M06.00S,3,1610612750,MIN,1626157,Towns,K. Towns,-9,4,1,Made,1,37,66,103,v,Towns 1' Putback Layup (22 PTS),Made Shot,Putback Layup Shot,1,270,42300232
378,PT08M52.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray Bad Pass Turnover (P3.T14),Turnover,Bad Pass,1,271,42300232
378,PT08M52.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns STEAL (1 STL),"","",1,272,42300232
380,PT08M46.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,5,13,1,Missed,1,,,0,v,MISS McDaniels 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,273,42300232
381,PT08M46.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray REBOUND (Off:2 Def:9),Rebound,Unknown,1,274,42300232
382,PT08M46.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,McDaniels P.FOUL (P4.T2) (D.Guthrie),Foul,Personal,1,275,42300232
384,PT08M46.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,SUB: Alexander-Walker FOR McDaniels,Substitution,"",0,276,42300232
387,PT08M33.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns S.FOUL (P3.T3) (M.Davis),Foul,Shooting,1,277,42300232
389,PT08M33.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,38,66,104,h,Jokic Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,278,42300232
390,PT08M33.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,39,66,105,h,Jokic Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,279,42300232
391,PT08M17.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,219,145,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,280,42300232
392,PT08M13.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,"",0,,,0,v,Anderson REBOUND (Off:5 Def:1),Rebound,Unknown,1,281,42300232
393,PT08M10.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-2,5,1,Made,1,39,68,107,v,Edwards 1' Driving Layup (18 PTS) (Anderson 6 AST),Made Shot,Driving Layup Shot,1,282,42300232
395,PT08M00.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,-12,15,2,Made,1,41,68,109,h,Jokic 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,283,42300232
396,PT07M46.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,-45,-4,5,Made,1,41,70,111,v,Anderson 5' Floating Jump Shot (6 PTS) (Edwards 4 AST),Made Shot,Floating Jump shot,1,284,42300232
398,PT07M29.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,184,163,25,Missed,1,,,0,h,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,285,42300232
399,PT07M26.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,"",0,,,0,v,Anderson REBOUND (Off:5 Def:2),Rebound,Unknown,1,286,42300232
400,PT07M20.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-221,-16,0,Made,1,41,73,114,v,Alexander-Walker 3PT Jump Shot (11 PTS) (Anderson 7 AST),Made Shot,Jump Shot,1,287,42300232
402,PT07M19.00S,3,0,"",1610612743,"","",0,0,0,"",0,,,0,h,NUGGETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,288,42300232
407,PT07M19.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,"",0,,,0,h,SUB: Holiday FOR Gordon,Substitution,"",0,289,42300232
408,PT07M19.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,SUB: Reid FOR Towns,Substitution,"",0,290,42300232
411,PT07M02.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-16,268,27,Made,1,44,73,117,h,Porter Jr. 27' 3PT Jump Shot (7 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,291,42300232
413,PT06M37.00S,3,1610612750,MIN,201144,Conley,M. Conley,12,-2,1,Made,1,44,75,119,v,Conley 1' Driving Layup (2 PTS) (Edwards 5 AST),Made Shot,Driving Layup Shot,1,292,42300232
415,PT06M19.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,"",0,,,0,v,Alexander-Walker S.FOUL (P1.T4) (D.Guthrie),Foul,Shooting,1,293,42300232
417,PT06M19.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,45,75,120,h,Murray Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,294,42300232
418,PT06M19.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,46,75,121,h,Murray Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,295,42300232
419,PT05M59.00S,3,1610612750,MIN,1629675,Reid,N. Reid,82,247,26,Made,1,46,78,124,v,Reid 26' 3PT Jump Shot (12 PTS) (Edwards 6 AST),Made Shot,Jump Shot,1,296,42300232
421,PT05M41.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,138,111,18,Made,1,48,78,126,h,Caldwell-Pope 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,297,42300232
422,PT05M18.00S,3,1610612750,MIN,1629675,Reid,N. Reid,-17,50,5,Missed,1,,,0,v,MISS Reid 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,298,42300232
423,PT05M17.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,"",0,,,0,v,Anderson REBOUND (Off:6 Def:2),Rebound,Unknown,1,299,42300232
424,PT05M17.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,Missed,1,,,0,v,MISS Anderson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,300,42300232
425,PT05M14.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,"",0,,,0,h,Porter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,301,42300232
426,PT05M06.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,15,20,3,Made,1,50,78,128,h,Jokic 3' Layup (14 PTS),Made Shot,Layup Shot,1,302,42300232
428,PT05M03.00S,3,0,"",1610612750,"","",0,0,0,"",0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,303,42300232
429,PT05M03.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,"",0,,,0,h,Gordon T.FOUL (P1.T1) (D.Guthrie),Foul,Technical,0,304,42300232
430,PT05M03.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,"",0,,,0,v,MISS Conley Free Throw Technical,Free Throw,Free Throw Technical,1,305,42300232
431,PT05M03.00S,3,0,"",1610612750,"","",0,0,0,"",0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,306,42300232
432,PT04M45.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-188,159,25,Missed,1,,,0,v,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,307,42300232
433,PT04M42.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,"",0,,,0,v,Anderson REBOUND (Off:7 Def:2),Rebound,Unknown,1,308,42300232
434,PT04M29.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-145,34,15,Made,1,50,80,130,v,Edwards 15' Turnaround Fadeaway (20 PTS),Made Shot,Turnaround Fadeaway shot,1,309,42300232
435,PT04M11.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,"",0,,,0,v,Edwards P.FOUL (P1.PN) (D.Guthrie),Foul,Personal,1,310,42300232
437,PT04M11.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,51,80,131,h,Jokic Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,311,42300232
438,PT04M11.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,"",0,,,0,v,SUB: Towns FOR Anderson,Substitution,"",0,312,42300232
439,PT04M11.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,"",0,,,0,v,SUB: Morris FOR Conley,Substitution,"",0,313,42300232
442,PT04M11.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,52,80,132,h,Jokic Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,314,42300232
443,PT03M57.00S,3,1610612750,MIN,1629675,Reid,N. Reid,238,13,24,Missed,1,,,0,v,MISS Reid 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,315,42300232
444,PT03M54.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray REBOUND (Off:2 Def:10),Rebound,Unknown,1,316,42300232
445,PT03M47.00S,3,1610612743,DEN,1627750,Murray,J. Murray,5,8,1,Made,1,54,80,134,h,Murray 1' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,317,42300232
446,PT03M27.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,318,42300232
446,PT03M27.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray STEAL (2 STL),"","",1,319,42300232
448,PT03M13.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,27,38,5,Missed,1,,,0,h,MISS Caldwell-Pope 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,320,42300232
449,PT03M11.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns REBOUND (Off:2 Def:6),Rebound,Unknown,1,321,42300232
450,PT03M05.00S,3,1610612750,MIN,1628420,Morris,M. Morris,-229,-4,0,Missed,1,,,0,v,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,322,42300232
451,PT03M05.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,"",0,,,0,h,Caldwell-Pope REBOUND (Off:1 Def:1),Rebound,Unknown,1,323,42300232
452,PT02M54.00S,3,1610612750,MIN,1628420,Morris,M. Morris,0,0,0,"",0,,,0,v,Morris P.FOUL (P1.PN) (M.Davis),Foul,Personal,1,324,42300232
454,PT02M54.00S,3,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,"",0,55,80,135,h,Holiday Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,325,42300232
455,PT02M54.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,"",0,,,0,h,SUB: Braun FOR Caldwell-Pope,Substitution,"",0,326,42300232
457,PT02M54.00S,3,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,"",0,,,0,h,MISS Holiday Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,327,42300232
458,PT02M52.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns REBOUND (Off:2 Def:7),Rebound,Unknown,1,328,42300232
459,PT02M45.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,"",0,,,0,v,Edwards OFF.Foul (P2) (D.Guthrie),Foul,Offensive,1,329,42300232
463,PT02M45.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,"",0,,,0,v,Edwards Offensive Foul Turnover (P3.T7),Turnover,Offensive Foul Turnover,1,330,42300232
461,PT02M45.00S,3,0,"",1610612743,"","",0,0,0,"",0,,,0,h,NUGGETS Timeout: Coach Challenge (Full 5 Short 0),Timeout,Coach Challenge,0,331,42300232
462,PT02M45.00S,3,0,"",459,"","",0,0,0,"",0,55,80,135,"",Instant Replay3rd Period (11:46 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,332,42300232
500,PT02M33.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-10,-6,1,Missed,1,,,0,h,MISS Murray 1' Driving Layup,Missed Shot,Driving Layup Shot,1,333,42300232
500,PT02M33.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,"",0,,,0,v,Alexander-Walker BLOCK (2 BLK),"","",1,334,42300232
502,PT02M33.00S,3,0,"",1610612750,"","",0,0,0,"",0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,335,42300232
467,PT02M33.00S,3,0,"",1610612750,"","",0,0,0,"",0,,,0,v,Timberwolves Timeout: Coach Challenge (Reg.1 Short 0),Timeout,Coach Challenge,0,336,42300232
468,PT02M33.00S,3,0,"",465,"","",0,0,0,"",0,55,80,135,"",Instant Replay3rd Period (11:49 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,337,42300232
469,PT02M18.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,1,0,0,Missed,1,,,0,v,MISS Edwards Driving Layup,Missed Shot,Driving Layup Shot,1,338,42300232
470,PT02M17.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,,,0,h,Jokic REBOUND (Off:5 Def:4),Rebound,Unknown,1,339,42300232
471,PT02M14.00S,3,1610612743,DEN,203200,Holiday,J. Holiday,-235,20,24,Made,1,58,80,138,h,Holiday 24' 3PT Running Jump Shot (10 PTS) (Porter Jr. 1 AST),Made Shot,Running Jump Shot,1,340,42300232
473,PT01M57.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-10,8,1,Missed,1,,,0,v,MISS Alexander-Walker 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,341,42300232
474,PT01M55.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,,,0,h,Jokic REBOUND (Off:5 Def:5),Rebound,Unknown,1,342,42300232
475,PT01M52.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,200,162,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,343,42300232
476,PT01M51.00S,3,0,"",1610612750,"","",0,0,0,"",0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,344,42300232
478,PT01M33.00S,3,1610612750,MIN,1629675,Reid,N. Reid,-189,164,25,Missed,1,,,0,v,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,345,42300232
479,PT01M32.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray REBOUND (Off:2 Def:11),Rebound,Unknown,1,346,42300232
480,PT01M28.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,"",0,,,0,h,Murray Lost Ball Turnover (P4.T15),Turnover,Lost Ball,1,347,42300232
480,PT01M28.00S,3,1610612750,MIN,1628420,Morris,M. Morris,0,0,0,"",0,,,0,v,Morris STEAL (1 STL),"","",1,348,42300232
482,PT01M07.00S,3,1610612750,MIN,1629675,Reid,N. Reid,7,101,10,Made,1,58,82,140,v,Reid 10' Driving Floating Jump Shot (14 PTS) (Edwards 7 AST),Made Shot,Driving Floating Jump Shot,1,349,42300232
484,PT00M51.30S,3,1610612743,DEN,1627750,Murray,J. Murray,-10,8,1,Missed,1,,,0,h,MISS Murray 1' Driving Layup,Missed Shot,Driving Layup Shot,1,350,42300232
485,PT00M49.90S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,Reid REBOUND (Off:0 Def:4),Rebound,Unknown,1,351,42300232
486,PT00M40.50S,3,1610612750,MIN,1629675,Reid,N. Reid,-13,21,2,Missed,1,,,0,v,MISS Reid 2' Driving Layup,Missed Shot,Driving Layup Shot,1,352,42300232
487,PT00M39.40S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,Reid REBOUND (Off:1 Def:4),Rebound,Unknown,1,353,42300232
488,PT00M38.10S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,Reid Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,354,42300232
488,PT00M38.10S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,"",0,,,0,h,Porter Jr. STEAL (1 STL),"","",1,355,42300232
490,PT00M32.80S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,53,49,7,Missed,1,,,0,h,MISS Porter Jr. 7' Running Layup,Missed Shot,Running Layup Shot,1,356,42300232
490,PT00M32.80S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,"",0,,,0,v,Alexander-Walker BLOCK (3 BLK),"","",1,357,42300232
492,PT00M29.60S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,"",0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:6),Rebound,Unknown,1,358,42300232
493,PT00M11.80S,3,1610612750,MIN,1628420,Morris,M. Morris,-53,245,25,Missed,1,,,0,v,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,359,42300232
494,PT00M08.70S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,,,0,h,Jokic REBOUND (Off:5 Def:6),Rebound,Unknown,1,360,42300232
495,PT00M06.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-5,13,1,Made,1,60,82,142,h,Porter Jr. 1' Running Dunk (9 PTS) (Jokic 8 AST),Made Shot,Running Dunk Shot,1,361,42300232
497,PT00M00.40S,3,1610612750,MIN,1629675,Reid,N. Reid,39,68,8,Missed,1,,,0,v,MISS Reid 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,362,42300232
498,PT00M00.10S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,"",0,,,0,h,Jokic REBOUND (Off:5 Def:7),Rebound,Unknown,1,363,42300232
499,PT00M00.00S,3,0,"",0,"","",0,0,0,"",0,60,82,142,"",End of 3rd Period (11:54 PM EST),period,end,1,364,42300232
511,PT12M00.00S,4,0,"",0,"","",0,0,0,"",0,60,82,142,"",Start of 4th Period (11:58 PM EST),period,start,0,365,42300232
512,PT11M41.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,McDaniels P.FOUL (P5.T1) (M.Davis),Foul,Personal,1,366,42300232
514,PT11M41.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,"",0,,,0,v,SUB: Anderson FOR McDaniels,Substitution,"",0,367,42300232
516,PT11M31.00S,4,1610612743,DEN,202704,Jackson,R. Jackson,77,230,24,Made,1,63,82,145,h,Jackson 24' 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,368,42300232
518,PT11M12.00S,4,1610612750,MIN,1629675,Reid,N. Reid,31,59,7,Missed,1,,,0,v,MISS Reid 7' Driving Layup,Missed Shot,Driving Layup Shot,1,369,42300232
518,PT11M12.00S,4,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,"",0,,,0,h,Braun BLOCK (1 BLK),"","",1,370,42300232
520,PT11M12.00S,4,0,"",1610612750,"","",0,0,0,"",0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,371,42300232
522,PT11M09.00S,4,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,"",0,,,0,v,Anderson Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,372,42300232
522,PT11M09.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,"",0,,,0,h,Gordon STEAL (1 STL),"","",1,373,42300232
524,PT11M04.00S,4,1610612743,DEN,203200,Holiday,J. Holiday,233,6,0,Missed,1,,,0,h,MISS Holiday 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,374,42300232
525,PT11M02.00S,4,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,"",0,,,0,h,Braun REBOUND (Off:1 Def:1),Rebound,Unknown,1,375,42300232
526,PT10M56.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-58,252,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,376,42300232
527,PT10M56.00S,4,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,,,0,v,Towns REBOUND (Off:2 Def:8),Rebound,Unknown,1,377,42300232
528,PT10M37.00S,4,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,378,42300232
530,PT10M37.00S,4,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,63,83,146,v,Towns Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,379,42300232
531,PT10M37.00S,4,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,"",0,63,84,147,v,Towns Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,380,42300232
532,PT10M16.00S,4,1610612743,DEN,1631128,Braun,C. Braun,-16,11,2,Made,1,65,84,149,h,Braun 2' Layup (2 PTS) (Jackson 1 AST),Made Shot,Layup Shot,1,381,42300232
534,PT09M53.00S,4,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,"",0,,,0,v,Anderson Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,382,42300232
534,PT09M53.00S,4,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,"",0,,,0,h,Braun STEAL (1 STL),"","",1,383,42300232
539,PT09M46.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,"",0,,,0,h,Porter Jr. Out of Bounds Lost Ball Turnover (P3.T16),Turnover,Out of Bounds Lost Ball Turnover,1,384,42300232
537,PT09M46.00S,4,0,"",1610612750,"","",0,0,0,"",0,,,0,v,Timberwolves Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,385,42300232
538,PT09M46.00S,4,0,"",536,"","",0,0,0,"",0,65,84,149,"",Instant Replay4th Period (12:03 AM EST),Instant Replay,Coach Challenge Overturn Ruling,0,386,42300232
540,PT09M46.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,"",0,,,0,v,SUB: Edwards FOR Reid,Substitution,"",0,387,42300232
542,PT09M33.00S,4,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday P.FOUL (P2.T2) (M.Davis),Foul,Personal,1,388,42300232
544,PT09M25.00S,4,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,"",0,,,0,h,Jackson P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,389,42300232
546,PT09M18.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-235,-16,24,Made,1,65,87,152,v,Alexander-Walker 24' 3PT Jump Shot (14 PTS) (Anderson 8 AST),Made Shot,Jump Shot,1,390,42300232
548,PT09M03.00S,4,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday Step Out of Bounds Turnover (P1.T17),Turnover,Step Out of Bounds Turnover,1,391,42300232
549,PT09M03.00S,4,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,"",0,,,0,h,SUB: Caldwell-Pope FOR Braun,Substitution,"",0,392,42300232
550,PT09M03.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,"",0,,,0,h,SUB: Murray FOR Porter Jr.,Substitution,"",0,393,42300232
551,PT09M03.00S,4,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,"",0,,,0,h,SUB: Jokic FOR Jackson,Substitution,"",0,394,42300232
555,PT08M44.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,"",0,,,0,v,Alexander-Walker Backcourt Turnover (P1.T11),Turnover,Backcourt Turnover,1,395,42300232
556,PT08M32.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,233,31,24,Missed,1,,,0,h,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,396,42300232
557,PT08M29.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,"",0,,,0,h,Gordon REBOUND (Off:2 Def:1),Rebound,Unknown,1,397,42300232
